RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
432,428,Kohki Idoki,40,.38,15.38,-3.11,15.39,
433,470,Mardan Mamat,59,.38,22.65,-16.83,17.15,
434,423,Mitsuhiro Tateyama,45,.38,17.27,-6.03,17.98,
435,407,Steve Lowery,52,.38,19.94,-35.59,11.92,
436,438,Bradley Iles,48,.38,18.40,-6.17,16.73,
437,426,Keiichiro Fukabori,40,.38,15.28,-28.02,2.95,
438,424,James Morrison,47,.38,17.83,-4.59,16.26,
439,436,Dave Schultz,45,.38,17.02,-2.66,16.03,
440,444,Udorn Duangdecha,40,.38,15.05,-2.26,13.16,
441,429,Joakim Haeggman,44,.38,16.54,-11.60,14.37,
442,432,Dustin Risdon,43,.38,16.14,-9.01,14.01,
443,420,Wil Besseling,47,.37,17.55,-19.62,8.40,
444,439,John Daly,40,.37,14.87,-7.36,14.94,
445,435,Carlos Del Moral,49,.37,18.20,-13.23,13.46,
446,445,Eric Ramsay,40,.37,14.84,-7.89,13.76,
447,451,Takeshi Kajikawa,40,.37,14.82,-.13,14.95,
448,437,Sam Little,58,.37,21.43,-22.77,14.08,
449,447,Kim Dae-sub,40,.37,14.71,-3.45,13.30,
450,442,D.J. Brigman,44,.37,16.16,-15.19,11.81,
451,440,John Morgan,40,.37,14.64,-14.59,6.35,
452,496,Alejandro Cañizares,55,.36,20.02,-24.36,13.57,
453,446,Jamie McLeary,40,.36,14.51,-4.03,14.62,
454,441,Marcus Higley,53,.36,19.18,-17.76,9.66,
455,443,Iain Steel,42,.36,15.15,-14.09,4.82,
456,452,Julien Clement,40,.36,14.31,-6.76,10.28,
457,454,Scott Sterling,51,.36,18.23,-19.37,11.45,
458,449,Glen Day,52,.36,18.56,-12.19,15.27,
459,431,Greg Norman,40,.36,14.27,-21.50,0,
460,453,Tommy Nakajima,40,.36,14.25,-7.60,9.83,
461,434,Colt Knost,53,.36,18.86,-20.23,5.95,
462,458,Esteban Toledo,52,.36,18.49,-9.91,16.23,
463,482,Kiyoshi Miyazato,46,.35,16.29,-17.57,5.70,
464,460,Leif Olson,40,.35,14.13,-.10,14.23,
465,455,Wonjoon Lee,61,.35,21.46,-18.52,14.47,
466,456,Jonas Blixt,40,.35,14.07,-2.75,14.48,
467,448,Jarmo Sandelin,56,.35,19.65,-21.63,8.23,
468,464,Troy Merritt,40,.35,14.00,,14.00,
468,464,Jamie Lovemark,40,.35,14.00,-2.74,14.00,
470,457,Byron Smith,40,.34,13.77,-11.04,12.20,
471,480,Roland Steiner,44,.34,15.09,-4.67,12.28,
471,450,Magnus Carlsson,58,.34,19.90,-29.66,9.86,
473,463,Scott Gardiner,53,.34,18.12,-15.64,14.72,
474,528,Alexandre Kaleka,40,.34,13.62,-.78,14.40,
475,468,Thammanoon Sriroj,40,.34,13.44,-3.63,14.02,
476,472,Fran Quinn,52,.34,17.46,-6.03,15.54,
477,518,Alan Wagner,40,.33,13.38,-2.90,16.28,
478,491,Akio Sadakata,40,.33,13.35,-9.34,5.91,
479,474,Daehyun Kim,40,.33,13.30,-1.33,13.19,
480,466,Pablo Martin Benavides,57,.33,18.91,-11.99,18.82,
481,462,Aron Price,60,.33,19.87,-19.96,14.83,
482,471,Jong-Duck Kim,40,.33,13.18,-7.26,15.86,
483,476,Kevin Chappell,40,.33,13.17,-2.33,15.50,
484,459,Jason Gore,62,.33,20.36,-33.26,13.82,
485,542,Tadahiro Takayama,42,.33,13.77,-10.58,9.48,
486,461,Miles Tunnicliff,54,.33,17.60,-19.95,15.58,
487,477,Hunter Haas,53,.33,17.24,-12.49,8.29,
488,469,Antti Ahokas,47,.32,15.12,-18.68,5.53,
489,488,J.P. Hayes,41,.32,12.99,-17.02,10.17,
490,478,Josh Geary,40,.32,12.64,-8.23,12.48,
491,475,Sion Bebb,48,.32,15.17,-11.61,11.94,
491,473,Bob Tway,40,.32,12.64,-17.97,3.40,
493,467,Lee Slattery,58,.32,18.31,-15.93,14.34,
494,487,Brian Vranesh,40,.32,12.62,-2.25,14.87,
495,485,Bubba Dickerson,57,.31,17.94,-14.69,14.00,
496,586,Scott Drummond,57,.31,17.89,-2.10,18.65,
497,483,Justin Hicks,50,.31,15.68,-12.78,9.79,
498,486,Jeff Gallagher,40,.31,12.51,-5.81,10.82,
499,481,Scott Gutschewski,47,.31,14.61,-17.38,5.71,
500,595,Ashley Hall,40,.31,12.35,-7.00,8.86,
501,479,John Ellis,40,.31,12.34,-16.08,4.15,
502,511,Sushi Ishigaki,44,.31,13.47,-11.64,4.44,
503,490,Jean Baptiste Gonnet,56,.31,17.13,-18.08,13.76,
504,592,Toyokazu Fujishima,47,.30,14.32,-18.62,4.28,
505,494,Oskar Bergman,40,.30,12.16,-8.58,7.31,
506,497,Jason Enloe,44,.30,13.34,-4.51,14.00,
507,509,Skip Kendall,57,.30,17.20,-12.37,14.85,
508,506,Mark Purser,40,.30,12.06,-2.05,14.11,
509,493,Mitchell Brown,40,.30,12.00,-12.95,2.03,
510,500,Craig Barlow,40,.30,12.00,-5.28,11.90,
511,503,Garrett Osborn,54,.30,16.19,-8.59,9.55,
512,505,Steven Alker,46,.30,13.66,-9.73,17.40,
513,501,Shaun Micheel,40,.30,11.88,-18.23,12.26,
514,515,Ashun Wu,40,.30,11.81,-4.31,10.99,
515,512,Martin Piller,40,.29,11.79,-3.83,15.62,
516,514,Rafael Gómez,40,.29,11.78,-7.51,8.42,
517,507,I J Jang,40,.29,11.75,-8.20,10.58,
518,534,David McKenzie,61,.29,17.89,-16.43,14.93,
519,513,Josh Broadaway,50,.29,14.60,-9.24,8.54,
520,498,Ben Leong,40,.29,11.65,-14.21,0,
521,499,Chawalit Plaphol,64,.29,18.38,-26.33,1.35,
522,510,Yui Ueda,45,.29,12.90,-12.44,9.15,
523,526,Anirban Lahiri,40,.29,11.45,-.98,12.44,
523,532,Troy Kelly,40,.29,11.46,-.68,11.13,
525,562,Shigeru Nonaka,40,.29,11.45,-1.74,11.96,
526,586,Katsunori Kuwabara,41,.29,11.73,-6.32,8.63,
527,516,Peter Tomasulo,56,.29,16.01,-17.16,6.15,
528,502,Joe Durant,49,.29,13.99,-26.73,7.34,
529,521,Florian Fritsch,40,.28,11.39,-1.81,13.20,
530,508,Taichiro Kiyota,60,.28,17.01,-19.59,13.67,
531,519,Steve Dartnall,40,.28,11.32,-6.27,5.68,
532,540,Andrew Buckle,52,.28,14.71,-6.07,13.97,
532,568,Yuudai Maeda,40,.28,11.32,-4.84,8.59,
534,529,Jacob DONOTUSE,40,.28,11.31,-.43,11.74,
535,530,Nathan Smith,40,.28,11.29,-.51,11.80,
536,527,Tyrone Van Aswegen,40,.28,11.27,-4.09,14.22,
537,520,Marc Pucay,40,.28,11.27,-10.58,4.27,
538,552,Satoru Hirota,46,.28,12.95,-13.87,5.91,
539,655,Adilson da Silva,40,.28,11.24,-9.94,9.87,
540,531,Omar Uresti,49,.28,13.76,-10.99,11.16,
541,676,Wayne Perske,50,.28,14.03,-10.86,7.91,
541,517,Chris Rodgers,43,.28,12.06,-11.73,10.78,
543,525,Stuart Davis,44,.28,12.31,-8.93,8.05,
544,522,Sam Walker,56,.28,15.52,-17.21,11.78,
545,580,Peter Gustafsson,40,.28,11.06,-6.96,8.46,
546,537,Ake Nilsson,40,.27,10.94,-2.67,10.01,
547,533,Bernhard Langer,40,.27,10.92,-23.81,6.46,
548,543,Jonathan Kaye,40,.27,10.92,-2.16,13.08,
549,535,Tommy Gainey,59,.27,16.08,-10.13,6.37,
550,523,Robert Damron,40,.27,10.89,-10.15,8.31,
551,538,Unho Park,51,.27,13.87,-10.33,10.10,
552,575,Steven Jeppesen,55,.27,14.88,-7.52,12.48,
553,536,Peter Senior,40,.27,10.76,-9.30,6.00,
554,545,Chris Gaunt,40,.27,10.74,-4.91,5.81,
555,551,Stuart Anderson,40,.27,10.73,-2.62,8.78,
556,543,Jan Are Larsen,47,.27,12.50,-13.66,9.10,
556,547,Bob Heintz,45,.27,11.97,-12.37,8.68,
558,690,Tjaart van der Walt,40,.26,10.59,-6.50,11.62,
558,546,Deane Pappas,40,.26,10.59,-8.40,15.21,
560,550,Wil Collins,40,.26,10.48,-5.01,9.25,
561,548,Patrik Sjöland,40,.26,10.40,-9.46,5.43,
562,561,B.J. Staten,43,.26,11.15,-12.49,9.27,
563,549,Steve Allan,51,.26,13.22,-17.33,2.77,
564,541,David Frost,46,.26,11.87,-22.66,0,
565,558,Matteo Manassero,40,.26,10.26,-.64,10.90,
566,556,Simon Wakefield,64,.26,16.34,-26.08,7.33,
567,574,Eddie Lee,44,.25,11.21,-5.84,8.18,
568,557,Mauricio Molina,40,.25,10.19,-3.61,7.80,
569,567,Scott Gibson,40,.25,10.13,-1.43,10.20,
570,553,Jesper Parnevik,46,.25,11.64,-27.85,3.00,
571,571,Sung Lee,40,.25,10.12,-6.19,10.15,
572,610,Oscar Floren,40,.25,10.09,-2.59,10.31,
572,554,Lee James,48,.25,12.11,-4.72,13.44,
574,565,Kyle Reifers,55,.25,13.87,-9.82,9.80,
575,569,Brendan Steele,40,.25,10.03,-4.24,6.96,
576,563,Jon Mills,58,.25,14.52,-28.47,9.32,
577,559,Chris Anderson,47,.25,11.76,-7.68,8.80,
578,575,Jhonattan Vegas,40,.25,9.97,-.25,10.21,
579,555,Jay Williamson,59,.25,14.64,-29.76,4.90,
580,640,Tony Carolan,53,.25,13.11,-7.84,11.93,
581,577,Steven Tiley,40,.25,9.87,-3.15,5.99,
582,616,SSP Chawrasia,47,.25,11.55,-20.02,8.27,
583,564,Matthew Zions,46,.24,11.26,-6.52,11.64,
584,524,Craig Parry,47,.24,11.51,-30.65,7.79,
585,718,Brandon Pieters,40,.24,9.78,-5.11,9.94,
586,566,John Huston,40,.24,9.72,-9.28,5.64,
587,585,James Love,40,.24,9.70,-2.96,7.80,
588,572,Norio Shinozaki,44,.24,10.67,-14.47,6.55,
589,570,Florian Pragant,42,.24,10.17,-1.17,10.96,
590,560,Alan McLean,41,.24,9.91,-14.10,7.48,
591,627,Jason Knutzon,40,.24,9.63,-9.73,9.13,
592,591,Ryan Yip,40,.24,9.47,-.29,9.77,
593,589,J.J. Killeen,57,.24,13.42,-5.64,10.99,
594,582,Anders Hansen,49,.24,11.52,-8.43,10.32,
595,573,Eric Axley,67,.23,15.70,-23.53,1.21,
596,583,Mark Haastrup,45,.23,10.52,-11.11,2.82,
597,584,Daniel Summerhays,54,.23,12.57,-17.09,6.70,
598,578,Mo Joong-kyung,40,.23,9.30,-12.35,2.76,
599,579,Mamo Osanai,46,.23,10.69,-12.24,2.50,
600,581,Mark Tullo,42,.23,9.74,-6.73,6.78,
601,597,Jesus Maria Arruti,40,.23,9.20,-5.51,5.72,
602,597,Kim Hyung-Tae,40,.23,9.19,-8.26,7.66,
603,603,Jim Rutledge,44,.23,10.09,-1.88,9.99,
604,590,Antonio Lascuna,43,.23,9.86,-11.13,5.27,
605,588,Scott Barr,60,.23,13.71,-14.85,11.42,
606,606,Charles-Edouard Russo,40,.23,9.05,-1.40,8.72,
607,601,Stuart Manley,59,.22,13.16,-13.48,10.77,
608,592,Alvaro Velasco,52,.22,11.54,-19.52,1.32,
609,657,Lian-Wei Zhang,40,.22,8.83,-5.09,7.12,
610,618,John Kimbell,52,.22,11.45,-5.15,12.97,
610,592,Alexandre Rocha,47,.22,10.35,-16.04,1.24,
612,596,Gareth Paddison,50,.22,10.92,-13.90,7.06,
613,682,Nobuhiro Masuda,44,.22,9.56,-6.64,7.69,
614,608,Tongoona Charamba,40,.22,8.60,-6.78,0,
615,648,Charl Coetzee,40,.21,8.60,-3.77,11.61,
616,609,Joel Sjöholm,40,.21,8.59,-6.46,4.14,
617,607,Michael McGeady,40,.21,8.58,-8.26,3.12,
618,602,Paul Sheehan,53,.21,11.35,-18.26,6.43,
619,604,Gavin Flint,50,.21,10.68,-11.54,6.60,
620,610,Jason King,40,.21,8.52,-6.08,4.47,
621,600,Ewan Porter,46,.21,9.74,-12.69,4.90,
622,599,Simon Griffiths,46,.21,9.72,-14.34,6.45,
623,612,Ryan Hietala,53,.21,11.14,-11.46,3.95,
624,617,Richard Moir,40,.21,8.41,-6.32,7.00,
625,613,Philip Archer,61,.21,12.75,-39.16,8.83,
626,620,Bob May,53,.21,11.04,-11.65,6.45,
627,621,Lloyd Kennedy,40,.21,8.32,-1.52,9.84,
628,621,Keoke Cotner,44,.21,9.14,-7.72,4.59,
629,619,Mikko Korhonen,40,.21,8.23,-7.40,4.80,
630,605,Shane Bertsch,40,.21,8.22,-15.48,0,
631,659,Kent Jones,49,.21,10.06,-14.47,7.61,
632,628,Jorge Campillo,40,.21,8.20,-.24,8.44,
633,615,Daniel Im,40,.20,8.20,-10.29,0,
634,792,Tatsunori Nukaga,40,.20,8.18,-.26,8.44,
635,711,Chan Yih-shin,40,.20,8.08,-2.24,5.67,
636,633,Michael Sims,40,.20,8.02,-2.01,8.93,
637,624,Marco Dawson,47,.20,9.42,-15.76,6.20,
638,811,Sam Hutsby,40,.20,7.97,,7.97,
639,641,Justin Smith,40,.20,7.96,,7.96,
640,614,Gary Clark,40,.20,7.93,-18.42,0,
641,632,Jbe' Kruger,40,.20,7.92,-2.37,8.32,
642,636,Kyle Stanley,40,.20,7.92,-.58,8.50,
643,631,George Murray,42,.20,8.26,-7.84,5.37,
644,634,Dicky Pride,45,.20,8.83,-11.26,5.92,
645,626,Chris Smith,40,.20,7.82,-8.06,7.22,
646,625,Wade Ormsby,50,.20,9.75,-7.35,5.04,
647,651,Carl Suneson,52,.19,10.07,-9.59,9.30,
648,623,Arron Oberholser,40,.19,7.72,-44.55,1.47,
649,629,Greig Hutcheon,40,.19,7.70,-8.03,2.96,
650,635,Andrew Willey,42,.19,8.05,-6.36,5.04,
650,638,Jim Herman,54,.19,10.35,-4.71,11.38,
650,687,Ulrich Van den Berg,40,.19,7.66,-6.36,7.99,
653,650,Lin Wen-hong,40,.19,7.51,-3.44,4.83,
654,638,Frank Lickliter II,48,.19,8.96,-17.34,6.15,
655,651,Steve Surry,40,.19,7.46,-.38,7.84,
656,647,Colm Moriarty,41,.19,7.61,-8.06,5.58,
656,642,George Coetzee,40,.19,7.42,-4.51,7.14,
658,651,Aaron Watkins,40,.18,7.36,-2.94,7.93,
659,645,Thomas Feyrsinger,40,.18,7.34,-6.22,4.95,
660,646,Inder Van Weerelt,45,.18,8.20,-9.32,5.59,
661,663,Himmat Rai,40,.18,7.27,-.40,7.67,
662,662,Lucas Lee,40,.18,7.26,-.14,7.40,
663,643,Lorenzo Gagli,45,.18,8.14,-5.06,6.33,
664,637,Takuya Taniguchi,46,.18,8.27,-16.99,0,
665,649,Wes Heffernan,40,.18,7.17,-10.92,1.20,
666,709,Matthew Griffin,40,.18,7.11,-.35,7.46,
667,655,Martin Wiegele,49,.18,8.62,-10.36,5.19,
668,654,Jean Hugo,40,.18,7.02,-8.77,6.97,
669,644,Marco Ruiz,43,.18,7.54,-12.41,2.51,
670,664,John Riegger,44,.18,7.71,-10.81,6.35,
671,665,Boonchu Ruangkit,40,.17,6.83,-3.56,7.00,
672,668,Gaurav Ghei,41,.17,6.99,-11.00,4.44,
673,660,Mark Hensby,40,.17,6.79,-24.03,1.25,
674,669,Liam Bond,45,.17,7.63,-6.84,4.25,
675,666,Chad Ginn,48,.17,8.00,-7.76,4.09,
676,770,Bernd Wiesberger,49,.17,8.14,-7.71,5.10,
677,670,Mark Brooks,52,.17,8.63,-7.10,7.02,
678,658,Nobuhito Sato,43,.16,7.09,-12.71,2.18,
679,679,Tyler Aldridge,51,.16,8.40,,8.40,
679,671,Santiago Luna,40,.16,6.59,-8.07,5.04,
681,672,Frankie Minoza,53,.16,8.69,-19.72,7.01,
682,673,Andreas Hogberg,45,.16,7.30,-3.07,6.00,
683,674,Ryan Armour,58,.16,9.40,-14.28,7.96,
684,667,Raphael De Sousa,40,.16,6.47,-10.23,0,
685,661,Kane Webber,50,.16,8.08,-17.57,2.16,
686,683,Chris Doak,40,.16,6.42,-1.56,7.62,
687,686,Camilo Benedetti,40,.16,6.41,-3.00,6.42,
688,681,Philip Golding,40,.16,6.36,-3.44,7.32,
689,744,Steven Bowditch,47,.16,7.45,-6.63,6.26,
690,677,Dustin Bray,40,.16,6.32,-6.48,3.08,
691,680,Somkiat Srisanga,40,.16,6.26,-5.78,0,
692,684,Trevor Fisher Jr,40,.16,6.24,-4.01,8.39,
693,693,Hugo León,40,.15,6.16,-.86,5.40,
693,675,Matthew Millar,46,.15,7.08,-9.32,3.57,
695,689,Jeff Brehaut,51,.15,7.84,-10.08,4.32,
696,678,Nic Henning,40,.15,6.03,-10.22,1.22,
697,704,Brian Unk,40,.15,6.00,,6.00,
697,685,Shinichi Yokota,42,.15,6.30,-4.85,3.17,
699,697,Kyung-Nam Kang,40,.15,5.99,-4.35,6.93,
700,762,Merrick Bremner,40,.15,5.98,-3.46,2.44,
701,691,Adam Gee,44,.15,6.53,-7.12,5.92,
702,688,Alfredo Garcia,40,.15,5.93,-8.07,1.24,
703,695,Andrew Marshall,42,.15,6.21,-4.52,5.55,
704,703,Benjamin Hebert,40,.15,5.89,-.59,6.48,
705,704,Kiyoshi Murota,40,.15,5.87,-3.33,5.60,
706,700,Tom Scherrer,48,.15,7.03,-12.34,4.28,
707,723,Dinesh Chand,56,.15,8.15,-9.79,1.20,
707,701,Mike Grob,40,.15,5.82,-4.63,6.00,
709,698,Rob Grube,40,.15,5.80,-4.50,1.32,
710,694,Bryan DeCorso,55,.14,7.95,-10.13,4.03,
711,833,Christiaan Basson,40,.14,5.77,-3.48,3.82,
712,692,Rick Price,49,.14,7.04,-14.65,0,
713,791,Rahil Gangjee,41,.14,5.88,-6.93,5.17,
714,769,Guido Van Der Valk,40,.14,5.72,-6.92,1.21,
715,699,Soren Juul,40,.14,5.71,-5.22,2.76,
716,704,Brad Fritsch,44,.14,6.26,-5.28,1.89,
717,721,Steven Taylor,40,.14,5.68,-.08,5.76,
718,696,Mark Murless,40,.14,5.67,-8.54,4.63,
718,715,Clodomiro Carranza,40,.14,5.67,-1.65,4.92,
720,716,Jay Delsing,40,.14,5.66,-4.07,5.51,
721,710,Geoffrey Sisk,50,.14,7.06,-3.60,7.19,
722,707,Garry Houston,59,.14,8.28,-13.47,3.42,
723,717,Andres Gonzales,40,.14,5.61,-.86,6.00,
724,730,Matthew Richardson,40,.14,5.60,,5.60,
724,730,Michael Clark II,40,.14,5.60,,5.60,
726,764,Warren Abery,40,.14,5.59,-9.27,3.94,
727,713,Neal Lancaster,40,.14,5.57,-5.17,4.93,
728,702,Kazuhiko Hosokawa,44,.14,6.12,-8.81,3.05,
728,712,Joe Daley,53,.14,7.38,-8.60,5.04,
730,713,Michiel Bothma,40,.14,5.56,-6.95,5.06,
731,718,Hiroo Kawai,40,.14,5.54,-3.13,6.37,
732,724,Jason Norris,40,.14,5.53,-1.45,6.98,
733,725,Ashok Kumar,40,.14,5.50,-3.47,4.27,
734,735,Chien Soon Lu,40,.14,5.44,-.09,5.53,
735,732,Kirk Triplett,40,.14,5.43,-3.01,6.83,
736,718,Marco Soffietti,40,.14,5.42,-4.55,3.24,
737,727,Bo-Song Kao,40,.13,5.38,-4.14,1.54,
738,733,Brent Delahoussaye,40,.13,5.36,-.24,5.60,
738,738,Masanori Kobayashi,40,.13,5.35,-.50,5.85,
740,726,Julio Zapata,40,.13,5.34,-10.45,3.24,
741,708,Joost Luiten,40,.13,5.26,-28.06,1.86,
741,800,Kurt Barnes,40,.13,5.26,-3.34,5.09,
743,748,Ryutaro Nagano,40,.13,5.24,-.05,5.29,
744,741,David Hearn,44,.13,5.75,-9.78,2.61,
745,722,Naoya Takemoto,46,.13,5.98,-9.27,4.80,
746,894,Tyrone Mordt,40,.13,5.19,-1.68,3.63,
747,733,Eirik Tage Johansen,40,.13,5.17,-5.96,0,
748,728,George Bradford,40,.13,5.16,-6.90,0,
749,736,Digvijay Singh,40,.13,5.14,-5.81,4.21,
750,743,Sandy Lyle,40,.13,5.12,-3.94,5.59,
751,728,Innchoon Hwang,40,.13,5.11,-7.60,1.24,
752,751,Simon Thornton,40,.13,5.10,-.42,5.52,
753,742,Wisut Artjanawat,40,.13,5.05,-4.73,2.38,
754,749,Matthew Cort,40,.13,5.03,-3.46,4.38,
755,738,Lloyd Saltman,40,.13,5.02,-6.74,1.38,
756,746,Yasin Ali,40,.13,5.02,-4.38,2.66,
757,745,Gregory Molteni,40,.13,5.01,-4.61,2.64,
758,740,Andrew Bonhomme,42,.12,5.24,-3.57,3.28,
759,757,Emanuele Canonica,45,.12,5.61,-8.67,4.25,
760,737,Simon Robinson,40,.12,4.98,-8.25,0,
761,760,Victor Dubuisson,40,.12,4.94,-.25,5.19,
761,764,Kwanchai Tannin,40,.12,4.94,-.92,4.39,
763,751,Scott Parel,43,.12,5.27,-7.23,3.77,
764,,Craig Scott,40,.12,4.89,-.68,3.92,
765,747,Jean Van de Velde,40,.12,4.88,-11.19,0,
766,758,Michael Putnam,55,.12,6.71,-9.07,3.54,
767,750,Andre Bossert,46,.12,5.59,-7.05,1.49,
768,759,Len Mattiace,49,.12,5.94,-3.07,4.74,
769,761,Artemio Murakami,49,.12,5.92,-10.09,3.08,
769,766,Jason Schultz,47,.12,5.68,-4.57,4.36,
771,763,Chris Nallen,54,.12,6.48,-7.44,3.19,
771,753,Dawie van der Walt,40,.12,4.80,-3.53,6.81,
773,753,Matt Hansen,40,.12,4.76,-4.73,1.35,
774,753,Doug LaBelle II,47,.12,5.56,-11.76,2.65,
775,768,Jamie Moul,40,.12,4.66,-3.71,3.24,
776,774,Louis de Jager,40,.12,4.65,-1.47,6.12,
777,775,Javier Colomo,40,.12,4.63,-.50,5.13,
777,767,Andrew Parr,40,.12,4.63,-4.36,2.10,
779,887,Bradford Vaughan,40,.11,4.54,-6.03,3.92,
780,773,Craig Kanada,44,.11,4.92,-12.53,1.61,
781,784,Scott Jamieson,40,.11,4.47,-.06,4.53,
782,786,Paul Claxton,55,.11,6.10,-8.94,5.76,
783,772,Peter Karmis,40,.11,4.42,-5.29,5.53,
784,756,Prom Meesawat,62,.11,6.84,-23.70,6.46,
785,777,Jin Park,59,.11,6.48,-11.26,4.90,
786,776,Matthew Morris,40,.11,4.39,-5.01,0,
786,886,Masao Nakajima,42,.11,4.60,-2.43,3.45,
788,789,Nobuyuki Okuwa,40,.11,4.38,-.06,4.44,
789,779,Timothy Wood,40,.11,4.36,-1.96,2.77,
790,779,Andre Stolz,40,.11,4.33,-2.84,0,
791,788,Christophe Brazillier,42,.11,4.54,-2.54,3.60,
792,790,Hsu Mong-nan,40,.11,4.30,-5.02,2.29,
793,781,Peter Kaensche,46,.11,4.92,-6.00,4.08,
794,795,Luis Claverie,40,.11,4.26,-.91,4.20,
795,771,Iain Pyman,51,.11,5.42,-23.04,0,
796,787,Brenden Pappas,53,.11,5.61,-14.58,1.26,
796,794,Ho Sung Choi,40,.11,4.23,-.98,5.21,
798,785,Larry Mize,40,.11,4.22,-3.39,4.30,
799,792,Achi Sato,40,.11,4.22,-4.82,1.48,
800,803,Pedro Oriol,40,.11,4.20,,4.20,
800,801,Keng-Chi Lin,40,.11,4.20,-3.87,4.20,
802,798,Jose Trauwitz,40,.10,4.18,-1.20,3.73,
803,798,Guy Boros,43,.10,4.48,-.26,4.75,
804,803,John Kelly,40,.10,4.15,-.05,4.20,
805,806,Michael Wright,40,.10,4.13,-2.08,4.48,
806,777,Jake Roos,40,.10,4.13,-6.26,4.09,
807,808,Ron Whittaker,50,.10,5.12,-14.88,5.39,
808,807,Clayton Rask,40,.10,4.08,-.67,3.60,
809,783,Peter Fowler,40,.10,4.07,-14.45,0,
810,782,Carlos Franco,40,.10,4.06,-8.60,0,
811,809,Masamichi Uehira,40,.10,4.04,-.82,4.27,
812,,Hidemichi Tanaka,40,.10,4.03,,4.03,
813,810,Jun Kikuchi,46,.10,4.46,-8.45,2.52,
814,816,Sal Spallone,40,.10,3.85,-.59,3.85,
814,813,Tim Stewart,40,.10,3.85,-.37,4.22,
816,802,Chris Kirk,40,.10,3.84,-5.55,0,
817,805,David Lutterus,40,.10,3.83,-6.62,0,
818,797,Richard Johnson,40,.09,3.78,-29.38,2.08,
819,796,Ariel Cañete,40,.09,3.78,-12.28,0,
820,817,Barry Lane,45,.09,4.24,-10.56,2.64,
821,822,Roberto Castro,40,.09,3.77,,3.77,
822,921,Scott Laycock,40,.09,3.76,-10.51,1.64,
823,823,Federico Colombo,40,.09,3.76,,3.76,
824,812,Jesús Amaya,40,.09,3.72,-3.06,0,
825,814,David Carter,40,.09,3.71,-3.76,3.28,
826,968,Henk Alberts,40,.09,3.71,-1.78,1.61,
827,825,S Sivachandran,40,.09,3.68,-.98,2.95,
828,820,Dustin White,40,.09,3.67,-.82,4.49,
829,826,Jae-bum Park,40,.09,3.65,-1.04,2.03,
830,819,Jean-Nicolas Billot,40,.09,3.63,-2.46,3.16,
831,834,Antonio Maldonado,40,.09,3.60,,3.60,
831,834,Eduardo Herrera,40,.09,3.60,,3.60,
833,823,Steve Friesen,40,.09,3.58,-2.28,3.83,
834,828,Sattaya Supupramai,40,.09,3.58,-1.95,1.75,
835,815,Paul Stankowski,40,.09,3.57,-5.87,2.60,
836,821,Per-Ulrik Johansson,40,.09,3.55,-13.47,3.07,
837,832,Lee Seong-ho,40,.09,3.52,-8.15,2.34,
838,839,Matt Hendrix,40,.09,3.51,-.73,3.51,
839,829,Kim Wi-joong,40,.09,3.47,-3.77,0,
840,830,David Hewan,40,.09,3.46,-2.67,3.60,
841,837,Ally Mellor,40,.09,3.45,-1.24,3.18,
842,818,José Coceres,40,.09,3.44,-14.30,1.22,
843,827,Nick Flanagan,47,.09,4.02,-17.96,2.42,
844,841,Shaaban Hussin,40,.09,3.40,-.10,3.50,
845,842,Peter Wilson,40,.09,3.40,-1.20,1.88,
846,840,Nick Taylor,40,.08,3.38,-.37,3.75,
847,830,Bjorn Pettersson,40,.08,3.37,-5.96,0,
848,848,Miguel Angel Carballo,52,.08,4.36,-4.88,3.96,
849,845,Phil Tataurangi,43,.08,3.59,-1.87,4.41,
850,843,Shinichi Akiba,40,.08,3.32,-2.41,1.29,
851,851,Adrien Bernadet,44,.08,3.63,-1.70,2.62,
852,838,Benjamin Miarka,40,.08,3.29,-5.63,0,
853,849,Derek Fathauer,40,.08,3.28,-1.48,3.53,
854,857,Seong Ho Lee,40,.08,3.27,-.30,3.57,
855,850,Ben Evans,48,.08,3.89,-2.66,3.24,
855,846,Tiago Cruz,43,.08,3.48,-4.32,1.56,
857,836,T.C. Wang,40,.08,3.23,-7.56,0,
857,853,Tom Whitehouse,51,.08,4.12,-6.74,3.00,
859,853,Satoshi Tomiyama,40,.08,3.22,-1.47,2.32,
860,862,Nicolas Meitinger,40,.08,3.21,-.15,3.36,
861,852,Atthaphon Prathummanee,40,.08,3.18,-4.23,1.96,
862,843,Sebastián Fernández,40,.08,3.16,-5.83,0,
863,860,Chang Tse-peng,40,.08,3.16,-5.86,1.75,
864,846,Kyle Thompson,53,.08,4.17,-19.39,0,
864,853,Tom Stankowski,40,.08,3.15,-4.05,0,
866,868,Anders Sjostrand,40,.08,3.14,-.05,3.19,
867,856,Jun-won Park,40,.08,3.13,-4.02,0,
868,963,Steven Jeffress,40,.08,3.11,-4.51,3.14,
869,,Vaughn Groenewald,40,.08,3.10,-.81,2.42,
870,878,Jae Hoon Jung,40,.08,3.08,,3.08,
871,863,Mads Vibe-Hastrup,53,.08,4.06,-17.38,4.48,
872,864,Zane Scotland,40,.08,3.06,-11.62,2.72,
873,872,David Griffiths,42,.08,3.20,-4.42,1.96,
